District Name,Market Name,Commodity,Price (Rs./Quintal),Date
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,3000,03-09-2024
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,2800,20-09-2024
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,4000,04-11-2022
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,3200,22-04-2024
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,4000,10-10-2024
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,4800,22-02-2024
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,4000,21-05-2024
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,5100,16-08-2024
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,5500,26-07-2023
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,3000,26-05-2023
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,3000,08-09-2023
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,3500,21-04-2023
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,10000,20-07-2023
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,4800,02-11-2022
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,3600,22-03-2024
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,4400,26-06-2024
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,4000,08-12-2022
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,10000,25-07-2023
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,3100,13-03-2024
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,8000,11-11-2024
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,3000,04-05-2023
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,4000,25-01-2023
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,4900,21-10-2023
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,7000,07-06-2023
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,2200,23-11-2023
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,3800,19-03-2024
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,3200,01-06-2023
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,3000,16-12-2023
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,4000,06-12-2022
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,3800,02-05-2024
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,3000,11-06-2024
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,3100,12-06-2024
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,3000,15-09-2023
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,4400,25-07-2024
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,4000,23-01-2023
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,3000,21-02-2023
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,5000,19-06-2024
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,4000,21-11-2022
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,3800,12-01-2023
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,4300,12-10-2023
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,4700,15-12-2022
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,4200,22-12-2022
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,3000,02-03-2023
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,2500,13-09-2023
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,2600,06-10-2023
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,4500,01-04-2023
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,5000,12-07-2023
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,3100,20-12-2023
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,4800,05-07-2023
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,4500,02-09-2023
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,2200,29-11-2023
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,3500,22-07-2024
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,4400,30-06-2023
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,4000,05-01-2024
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,4000,13-01-2023
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,4000,18-03-2024
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,4800,03-07-2023
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,3000,30-05-2024
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,4000,30-10-2024
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,2300,12-09-2023
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,4200,31-12-2022
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,3500,03-04-2023
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,4000,09-01-2024
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,4500,21-06-2023
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,4300,04-01-2023
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,4800,20-06-2024
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,2000,10-02-2023
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,3000,22-02-2023
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,3200,18-04-2024
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,3600,21-08-2024
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,3000,07-06-2024
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,4500,15-07-2023
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,3200,31-01-2023
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,2200,08-02-2023
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,4500,08-05-2023
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,4000,19-09-2023
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,3600,20-08-2024
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,3500,24-09-2024
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,4000,03-05-2023
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,4000,11-09-2024
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,4400,28-06-2024
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,4200,09-05-2023
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,3000,16-09-2023
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,4500,26-10-2023
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,3600,17-05-2024
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,4500,23-12-2022
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,3000,28-05-2024
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,2300,29-09-2023
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,3200,29-12-2023
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,4500,04-11-2023
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,2800,07-02-2024
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,3200,30-11-2022
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,3000,16-02-2023
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,5800,02-08-2023
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,4100,16-01-2023
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,3000,31-05-2023
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,5600,28-07-2023
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,4400,01-03-2024
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,4000,19-11-2022
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,3800,22-11-2022
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,4500,05-06-2023
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,3300,22-10-2024
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,6500,13-04-2023
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,4400,05-01-2023
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,3800,03-10-2023
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,4900,06-07-2023
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,4200,08-07-2024
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,3800,20-03-2023
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,3000,06-05-2023
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,2400,21-09-2023
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,3600,14-03-2024
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,6000,05-08-2024
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,3900,24-03-2023
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,5500,14-11-2024
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,4300,10-10-2023
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,3400,18-05-2024
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,1700,18-11-2023
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,4600,25-11-2022
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,4000,04-02-2023
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,4400,05-03-2024
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,2800,18-05-2023
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,9000,18-07-2023
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,4000,26-12-2022
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,4500,30-08-2023
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,4500,18-10-2023
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,4100,17-03-2023
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,7100,13-06-2023
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,4000,02-12-2022
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,4500,14-02-2023
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,4200,12-05-2023
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,3400,25-10-2024
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,4000,20-01-2023
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,3000,17-09-2024
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,3500,28-04-2023
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,3600,16-03-2024
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,3500,09-03-2023
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,4000,01-01-2024
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,5000,02-06-2023
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,2600,16-10-2024
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,2300,11-09-2023
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,3200,26-12-2023
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,4100,23-05-2024
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,4400,15-07-2024
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,5600,01-08-2023
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,5000,12-08-2024
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,4500,08-11-2022
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,2200,01-12-2023
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,7500,12-04-2023
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,2900,16-05-2023
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,10000,21-07-2023
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,4000,06-04-2023
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,4000,03-02-2023
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,2400,25-09-2023
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,4000,08-01-2024
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,3000,12-02-2024
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,3600,27-09-2024
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,8000,04-11-2024
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,4500,20-12-2022
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,2000,07-02-2023
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,3400,31-03-2023
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,3600,15-05-2024
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,4400,16-10-2023
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,3800,06-04-2024
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,4000,15-11-2022
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,3300,14-06-2024
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,4000,18-11-2022
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,4000,30-04-2024
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,3000,31-05-2024
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,3800,08-05-2024
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,4400,24-07-2024
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,2100,24-11-2023
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,3200,01-02-2023
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,3600,20-05-2024
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,4100,25-04-2023
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,4200,21-12-2022
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,3000,31-08-2024
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,7100,17-06-2023
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,3000,27-05-2024
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,1800,06-02-2023
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,3800,07-03-2023
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,4000,30-01-2024
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,2300,23-09-2023
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,4000,05-05-2023
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,4200,23-02-2024
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,4000,09-12-2022
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,5500,11-07-2023
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,4500,31-08-2023
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,7000,06-06-2023
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,3600,14-02-2024
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,3400,27-04-2023
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,3400,23-09-2024
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,5800,27-07-2023
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,4000,31-01-2024
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,5000,06-11-2024
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,4000,02-02-2024
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,3500,08-03-2023
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,3000,05-10-2023
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,3500,06-01-2024
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,3000,29-05-2024
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,3000,10-06-2024
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,7000,01-08-2024
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,3500,26-09-2024
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,4000,25-01-2024
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,5500,03-08-2023
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,4200,29-01-2024
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,4400,19-02-2024
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,3000,27-02-2023
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,3000,01-09-2023
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,2800,18-09-2024
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,4400,07-03-2024
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,3200,17-11-2023
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,4500,22-05-2024
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,3600,27-03-2023
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,4600,12-03-2024
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,4600,22-08-2023
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,3800,07-05-2024
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,3800,23-03-2023
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,2800,15-05-2023
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,4400,27-06-2024
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,4200,05-07-2024
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,5000,23-06-2023
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,4000,24-11-2022
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,7200,14-06-2023
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,2200,27-09-2023
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,3200,15-12-2023
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,3800,16-05-2024
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,3500,22-12-2023
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,3200,15-03-2024
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,4200,12-07-2024
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,4100,20-04-2023
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,3400,21-03-2024
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,3800,14-05-2024
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,8000,05-11-2024
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,3000,06-09-2024
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,6000,05-08-2023
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,2400,22-09-2023
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,3400,13-05-2024
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,3400,24-10-2024
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,4500,28-10-2024
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,4000,15-02-2024
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,2200,27-11-2023
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,2800,15-10-2024
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,3500,19-08-2024
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,3400,25-03-2024
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,2600,19-10-2024
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,4000,18-01-2023
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,5400,06-08-2024
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,2200,20-09-2023
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,10000,19-07-2023
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,4500,25-08-2023
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,4400,07-08-2024
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,3000,28-02-2023
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,3000,01-03-2023
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,4000,17-04-2023
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,4300,13-10-2023
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,4000,26-06-2023
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,4500,03-11-2023
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,5000,21-06-2024
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,4400,19-07-2024
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,1800,24-02-2023
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,6000,16-07-2024
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,3300,30-08-2024
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,3000,21-12-2023
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,4600,08-10-2024
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,3800,04-05-2024
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,4400,22-08-2024
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,2800,03-10-2024
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,8000,02-08-2024
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,3200,08-11-2023
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,2600,18-10-2024
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,2100,22-11-2023
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,4500,10-11-2023
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,3200,19-04-2024
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,4300,16-12-2022
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,4000,27-12-2022
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,3400,29-04-2023
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,4000,17-01-2024
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,4000,18-04-2023
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,4200,04-07-2024
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,4000,05-11-2022
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,3500,05-09-2023
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,4400,28-06-2023
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,4300,06-07-2024
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,3200,12-12-2023
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,4000,14-11-2022
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,2000,20-11-2023
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,3000,06-06-2024
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,4400,25-06-2024
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,3800,03-05-2024
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,4200,09-07-2024
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,4200,29-12-2022
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,3000,14-10-2024
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,3500,29-03-2023
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,4000,02-02-2023
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,6200,13-07-2023
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,3000,27-12-2023
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,4500,22-06-2023
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,4000,24-01-2023
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,4000,02-05-2023
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,4000,01-02-2024
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,4200,05-02-2024
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,3600,17-05-2023
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,2400,30-09-2023
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,3800,09-05-2024
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,4100,17-01-2023
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,2800,19-06-2023
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,5000,18-08-2023
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,4000,07-12-2022
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,4200,25-10-2023
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,4400,29-06-2024
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,4000,06-03-2023
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,3200,16-04-2024
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,3000,08-12-2023
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,4000,05-12-2022
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,4600,28-02-2024
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,3000,19-09-2024
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,3500,27-01-2023
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,4500,07-10-2024
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,6000,11-08-2023
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,3000,20-03-2024
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,4400,18-07-2024
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,3800,07-11-2022
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,3000,03-06-2023
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,2600,21-09-2024
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,4800,12-11-2024
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,4800,04-07-2023
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,3200,13-06-2024
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,4500,10-04-2023
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,6000,17-07-2023
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,3800,21-02-2024
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,4700,11-04-2023
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,7200,16-06-2023
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,4300,20-10-2023
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,8000,31-07-2024
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,6200,10-07-2023
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,4400,02-07-2024
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,4500,17-10-2023
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,4000,09-09-2024
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,4500,14-07-2023
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,3100,18-12-2023
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,4000,11-05-2023
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,3300,28-12-2023
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,4000,17-12-2022
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,3400,04-01-2024
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,6500,09-08-2023
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,4000,10-01-2024
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,3000,08-04-2024
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,4400,01-07-2024
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,4500,30-10-2023
